REF_AREA,TIME_PERIOD,measure,OBS_VALUE,Population,OBS_VALUE_per_capita
CHE,2014,GDP,5433255891.154421,8188646,663.5109016990624
CHE,2015,GDP,5501067945.762536,8282398,664.187828906862
CHE,2016,GDP,5596388634.064316,8373334,668.3584620014341
CHE,2017,GDP,5626827063.898002,8451834,665.7521981498928
CHE,2018,GDP,5803274805.975809,8514327,681.5893735319079
CHE,2019,GDP,5841503289.095306,8575280,681.2026300127001
CHE,1970,consumption,1614928435.3655288,6180882,261.2779916143891
CHE,1971,consumption,1711959218.2732692,6213405,275.5267390864219
CHE,1972,consumption,1820108045.085621,6260956,290.70768826447926
CHE,1973,consumption,1883152828.301041,6307348,298.5649163960893
CHE,1974,consumption,1885706964.7928178,6341406,297.36417519913056
CHE,1975,consumption,1841673563.559019,6338632,290.5474814690329
CHE,1976,consumption,1878192257.6838605,6302505,298.0072618242842
CHE,1977,consumption,1922251736.1176615,6281175,306.0337812778121
CHE,1978,consumption,1958075295.775367,6281737,311.70921287780226
CHE,1979,consumption,1995404903.921712,6294364,317.01453934372273
CHE,1980,consumption,2052419908.9588268,6319409,324.7803566692434
CHE,1981,consumption,2067682943.2345037,6354073,325.41063711960874
CHE,1982,consumption,2082794508.3871472,6391309,325.8791756723305
CHE,1983,consumption,2119283968.6062565,6418774,330.16958824321534
CHE,1984,consumption,2157081961.515026,6441865,334.8536427750389
CHE,1985,consumption,2193776793.5088344,6470366,339.0498765462161
CHE,1986,consumption,2274287448.291483,6504125,349.6684716685923
CHE,1987,consumption,2324990444.6033373,6545107,355.2257349808547
CHE,1988,consumption,2386366586.8880754,6593387,361.9333412232704
CHE,1989,consumption,2470259343.5707474,6646912,371.6401456150988
CHE,1990,consumption,2518004000.490241,6712273,375.13432491351904
CHE,1991,consumption,2561103598.7742515,6799979,376.63404530723574
CHE,1992,consumption,2572142113.3811383,6875364,374.1099545247551
CHE,1993,consumption,2545032197.939635,6938265,366.81103963881964
CHE,1994,consumption,2557383691.720569,6993795,365.66466299349196
CHE,1995,consumption,2559456501.2176704,7040687,363.52368756311284
CHE,1996,consumption,2593967889.150257,7071851,366.8018301220228
CHE,1997,consumption,2637333316.240558,7088906,372.0367171239904
CHE,1998,consumption,2689211906.6054754,7110002,378.2294163356741
CHE,1999,consumption,2741316291.9920564,7143991,383.7233686313514
CHE,2000,consumption,2796776838.3963556,7184250,389.29280556722773
CHE,2001,consumption,2848601889.020771,7226647,394.18030090867467
CHE,2002,consumption,2837203126.692946,7284754,389.4713708510879
CHE,2003,consumption,2870271235.782283,7339002,391.0983040721726
CHE,2004,consumption,2917181000.239541,7389626,394.7670694348457
CHE,2005,consumption,2960964340.14654,7437116,398.133408184912
CHE,2006,consumption,3010940546.202699,7483935,402.3205100261693
CHE,2007,consumption,3094524195.5020003,7551117,409.8101241845412
CHE,2008,consumption,3130122269.6425424,7647676,409.29064851106955
CHE,2009,consumption,3193139307.9619527,7743832,412.34614954998415
CHE,2010,consumption,3241003527.7434673,7824910,414.1905181968185
CHE,2011,consumption,3271600028.4080877,7912396,413.4777921135504
CHE,2012,consumption,3338462963.337767,7996861,417.4716758660388
CHE,2013,consumption,3410591101.1977777,8089346,421.6151838724389
CHE,2014,consumption,3446637690.071133,8188646,420.90446821991486
CHE,2015,consumption,3516273626.9037504,8282398,424.54777310915875
CHE,2016,consumption,3573076299.004558,8373334,426.72086160716367
CHE,2017,consumption,3628177599.7982726,8451834,429.2769592727771
CHE,2018,consumption,3639729781.1257534,8514327,427.4829685453417
CHE,2019,consumption,3670481585.7452908,8575280,428.0305232884863
DEU,1970,GDP,17560639145.27634,78169285,224.64883931426954
DEU,1971,GDP,18520391615.563038,78312838,236.49240773987833
DEU,1972,GDP,19142302032.75783,78688450,243.26698559646087
DEU,1973,GDP,19919554084.450294,78936672,252.34854193562018
DEU,1974,GDP,20151113010.162632,78967429,255.18258939597277
DEU,1975,GDP,19930487708.678802,78673555,253.33147470809985
DEU,1976,GDP,20728204482.903797,78336948,264.60316634883196
DEU,1977,GDP,21291207481.28065,78159813,272.4060698722584
DEU,1978,GDP,22108360079.836502,78091821,283.10724217631576
DEU,1979,GDP,23077839489.630775,78126353,295.39122976380037
DEU,1980,GDP,23405215068.176125,78288576,298.96079688786426
DEU,1981,GDP,23049182580.453793,78407904,293.96503929570406
DEU,1982,GDP,22814199092.033062,78333354,291.2450179528003
DEU,1983,GDP,23064020779.1391,78128284,295.2070568853029
DEU,1984,GDP,23618620624.81166,77858682,303.35243312764607
DEU,1985,GDP,24182297963.060444,77684878,311.28706880456764
DEU,1986,GDP,25510392661.222694,77720438,328.23274440659605
DEU,1987,GDP,26133799083.948006,77839920,335.7377433577528
DEU,1988,GDP,27214062862.776474,78144617,348.2525592617144
DEU,1989,GDP,28301565728.194233,78751284,359.37910203717104
DEU,1990,GDP,29991913181.767025,79433034,377.57481580984336
DEU,1991,GDP,31232528429.54483,80013901,390.3387791272023
DEU,1992,GDP,31938447180.185513,80624601,396.13773940022986
DEU,1993,GDP,31418881995.183186,81156368,387.1400700827714
DEU,1994,GDP,31999570334.094532,81438346,392.93001277425907
DEU,1995,GDP,32522521569.780815,81678046,398.17947615667515
DEU,1996,GDP,32540848554.423607,81914834,397.25220653469927
DEU,1997,GDP,32561012579.028595,82034775,396.91719248365825
DEU,1998,GDP,33171281789.67007,82047197,404.295125276127
DEU,1999,GDP,33873969051.663395,82100243,412.5927989234258
DEU,2000,GDP,34235703649.7074,82211501,416.4344797658834
DEU,2001,GDP,34608036147.387344,82349926,420.2558256990704
DEU,2002,GDP,34555747254.54789,82488493,418.9159723714178
DEU,2003,GDP,34470454765.645164,82534175,417.6506854965857
DEU,2004,GDP,34695970094.22357,82516268,420.474300827851
DEU,2005,GDP,34654230900.96995,82469421,420.2070352957849
DEU,2006,GDP,35589878194.052475,82376447,432.03949053608096
DEU,2007,GDP,36454239554.79192,82266373,443.1244289181428
DEU,2008,GDP,36178155088.13386,82110097,440.60543599325985
DEU,2009,GDP,34737818652.29183,81902308,424.13723740595725
DEU,2010,GDP,36029535786.35537,81776936,440.5830977374277
DEU,2011,GDP,37073885368.491974,80274981,461.83611514641126
DEU,2012,GDP,37036822690.21415,80425826,460.509074413661
DEU,2013,GDP,37363713242.72399,80645605,463.3074950919395
DEU,2014,GDP,38552088143.92431,80982495,476.0545861661129
DEU,2015,GDP,39672827654.27529,81686608,485.67113539927243
DEU,2016,GDP,40862178741.72195,82348669,496.20934057503644
DEU,2017,GDP,41991823974.401276,82657000,508.0250187449493
DEU,2018,GDP,42526646531.90019,82905788,512.9514785131793
DEU,2019,GDP,43181008516.37353,83092956,519.671108058468
DEU,1970,consumption,12549379747.463482,78169285,160.5410583896665
DEU,1971,consumption,13470648078.210844,78312838,172.0107254727615
DEU,1972,consumption,14110047419.315228,78688450,179.31535592981217
DEU,1973,consumption,14724673194.57039,78936672,186.53780076477497
DEU,1974,consumption,15130364466.719381,78967429,191.60259689750544
DEU,1975,consumption,15673023089.690903,78673555,199.21590030717314
DEU,1976,consumption,16171119937.575798,78336948,206.4303033298642
DEU,1977,consumption,16663983487.504663,78159813,213.20398358047075
DEU,1978,consumption,17201082121.7963,78091821,220.26739678405372
DEU,1979,consumption,18004950602.16762,78126353,230.45937652007922
DEU,1980,consumption,18548331289.75104,78288576,236.9225784583314
DEU,1981,consumption,18519555120.101757,78407904,236.19500299487353
DEU,1982,consumption,18239417965.004677,78333354,232.84357216473427
DEU,1983,consumption,18406149465.823765,78128284,235.5888101397922
DEU,1984,consumption,18753994631.07367,77858682,240.8722335047191
DEU,1985,consumption,19034358007.622467,77684878,245.02011842797086
DEU,1986,consumption,19676852112.067234,77720438,253.17474551632395
DEU,1987,consumption,20322639938.860756,77839920,261.08248748021265
DEU,1988,consumption,20963058332.88483,78144617,268.2597872721653
DEU,1989,consumption,21556298151.68803,78751284,273.7263071379005
DEU,1990,consumption,22494233705.002766,79433034,283.18487375167825
DEU,1991,consumption,23199033342.063553,80013901,289.9375365046075
DEU,1992,consumption,23911518889.875282,80624601,296.5784461975233
DEU,1993,consumption,23827442623.694042,81156368,293.599174173172
DEU,1994,consumption,24106243168.80084,81438346,296.00605062387734
DEU,1995,consumption,24445889111.097317,81678046,299.29571418857546
DEU,1996,consumption,24691619139.792545,81914834,301.4303751112106
DEU,1997,consumption,24607169485.03702,82034775,299.96022400301604
DEU,1998,consumption,24803607761.719814,82047197,302.3090205229048
DEU,1999,consumption,25642974856.023563,82100243,312.3373807313038
DEU,2000,consumption,25974740213.519634,82211501,315.95020036818977
DEU,2001,consumption,26189247881.29684,82349926,318.02393946652535
DEU,2002,consumption,26193227199.745354,82488493,317.5379528359835
DEU,2003,consumption,26474077181.035965,82534175,320.76503074073213
DEU,2004,consumption,26374030363.546265,82516268,319.62219090599524
DEU,2005,consumption,26445086130.339787,82469421,320.66535462083317
DEU,2006,consumption,26664772060.241646,82376447,323.694126553451
DEU,2007,consumption,26547029707.93176,82266373,322.6960025079963
DEU,2008,consumption,26528965733.143356,82110097,323.09017651195023
DEU,2009,consumption,26825816175.054897,81902308,327.53431289207253
DEU,2010,consumption,27153112725.94423,81776936,332.0387636673527
DEU,2011,consumption,27389726168.955788,80274981,341.19878731526313
DEU,2012,consumption,27587992634.67779,80425826,343.0240509395302
DEU,2013,consumption,27812456976.890823,80645605,344.8725690245714
DEU,2014,consumption,28266980016.463776,80982495,349.05049562209433
DEU,2015,consumption,28996070025.008934,81686608,354.9672429170879
DEU,2016,consumption,29838645572.282154,82348669,362.34520769585424
DEU,2017,consumption,30384422148.306465,82657000,367.59647880163163
DEU,2018,consumption,30823772303.71408,82905788,371.7927667934847
DEU,2019,consumption,31527099747.705902,83092956,379.4196435580641
DNK,1970,GDP,1288770760.1472082,4928748,261.4803516323432
DNK,1971,GDP,1347290720.7860696,4963126,271.4601081628936
DNK,1972,GDP,1440020449.1727433,4991596,288.4889821156887
DNK,1973,GDP,1516516900.9197855,5021862,301.98298975953253
DNK,1974,GDP,1472464125.3620331,5045298,291.8487917585905
DNK,1975,GDP,1500131770.1745453,5059862,296.47681501482555
DNK,1976,GDP,1593997099.1407917,5072597,314.23688874570394
DNK,1977,GDP,1594112276.6760576,5088420,313.2823699057974
DNK,1978,GDP,1612196716.0917876,5104248,315.8539154233469
DNK,1979,GDP,1637516139.00339,5116802,320.02726292777993
DNK,1980,GDP,1571277847.3726134,5123027,306.7088749234805
DNK,1981,GDP,1542238934.1941137,5121572,301.1260867159758
DNK,1982,GDP,1601522963.8696322,5117810,312.9313053571024
DNK,1983,GDP,1650885466.3717926,5114297,322.79812188689715
DNK,1984,GDP,1716323125.4453888,5111619,335.76898541252564
DNK,1985,GDP,1779692903.943794,5113691,348.02511609399045
DNK,1986,GDP,1841589936.5765753,5120534,359.64802432257557
DNK,1987,GDP,1862366840.0355797,5127024,363.2451964405822
DNK,1988,GDP,1855307579.9827118,5129517,361.6924517420864
DNK,1989,GDP,1869299756.1040976,5132594,364.2017576500494
DNK,1990,GDP,1897385084.8465147,5140939,369.07364293692547
DNK,1991,GDP,1928593560.2591612,5154298,374.1719163810787
DNK,1992,GDP,1959132102.073604,5171370,378.84199004782175
DNK,1993,GDP,1944430906.3146992,5189377,374.69447802977106
DNK,1994,GDP,2038866009.1239927,5204994,391.71342159548936
DNK,1995,GDP,2084251442.1546385,5227861,398.68149557814155
DNK,1996,GDP,2142450180.1719942,5261503,407.1935681062986
DNK,1997,GDP,2206677903.8981404,5284220,417.5976594271511
DNK,1998,GDP,2244414743.426076,5301304,423.37031481802893
DNK,1999,GDP,2292742577.410545,5319111,431.03867872103905
DNK,2000,GDP,2380668694.293644,5337344,446.0399581315433
DNK,2001,GDP,2407500664.175866,5355082,449.57307174304077
DNK,2002,GDP,2417662853.323537,5374255,449.8600928544583
DNK,2003,GDP,2414515861.3565006,5387174,448.1971180727596
DNK,2004,GDP,2504379337.850778,5401177,463.67288793734735
DNK,2005,GDP,2590667481.1730943,5415978,478.33788859059143
DNK,2006,GDP,2693876486.3191075,5434567,495.69293861297643
DNK,2007,GDP,2740039571.4778676,5457415,502.0764540497411
DNK,2008,GDP,2750719179.985906,5489022,501.1310175083842
DNK,2009,GDP,2594973223.6306944,5519441,470.1514562128111
DNK,2010,GDP,2658617330.4351387,5543819,479.5642372947491
DNK,2011,GDP,2638100110.4273195,5566856,473.8940814038156
DNK,2012,GDP,2638212284.9901524,5587085,472.19834403631813
DNK,2013,GDP,2676489033.946414,5608784,477.1959544076602
DNK,2014,GDP,2722950671.729896,5639719,482.81672752310817
DNK,2015,GDP,2779064616.5546737,5678348,489.4142832659558
DNK,2016,GDP,2869510081.5876975,5724456,501.2721001939219
DNK,2017,GDP,2955856101.6410794,5760694,513.1076397463708
DNK,2018,GDP,3004247327.2515535,5789957,518.8721310454557
DNK,2019,GDP,3061507426.500562,5814461,526.5333152119453
DNK,1970,consumption,980580523.038507,4928748,198.95123934891924
DNK,1971,consumption,1025468170.8825419,4963126,206.6173961496327
DNK,1972,consumption,1061299726.5244987,4991596,212.61731248372237
DNK,1973,consumption,1127564102.7096536,5021862,224.5310808440482
DNK,1974,consumption,1125032557.3386314,5045298,222.98634438216163
DNK,1975,consumption,1177287741.0160956,5059862,232.6719070630969
DNK,1976,consumption,1261006007.954365,5072597,248.59179784129608
DNK,1977,consumption,1261802430.5334592,5088420,247.97529105959399
DNK,1978,consumption,1274890104.8544128,5104248,249.77040787485498
DNK,1979,consumption,1297988164.9478726,5116802,253.6717592253663
DNK,1980,consumption,1261829711.9712965,5123027,246.30549711553277
DNK,1981,consumption,1256964658.0178409,5121572,245.4255564537296
DNK,1982,consumption,1293178663.6623976,5117810,252.68203854039083
DNK,1983,consumption,1309938714.9490511,5114297,256.1327030770898
DNK,1984,consumption,1332616971.663423,5111619,260.7035015057701
DNK,1985,consumption,1371298569.0031965,5113691,268.1621883299551
DNK,1986,consumption,1405882953.5993598,5120534,274.5578788461047
DNK,1987,consumption,1413793271.8582323,5127024,275.75319948926165
DNK,1988,consumption,1400125943.13353,5129517,272.95473299601696
DNK,1989,consumption,1399679095.6058543,5132594,272.7040353485692
DNK,1990,consumption,1397425063.67722,5140939,271.8229225589372
DNK,1991,consumption,1430620816.1240811,5154298,277.5588093905477
DNK,1992,consumption,1453129782.6415687,5171370,280.99512946116187
DNK,1993,consumption,1460523725.444551,5189377,281.4449066707913
DNK,1994,consumption,1536395895.2685776,5204994,295.1772653856234
DNK,1995,consumption,1555727243.3504047,5227861,297.5838958515547
DNK,1996,consumption,1592111670.016821,5261503,302.5963626775127
DNK,1997,consumption,1624561846.3396332,5284220,307.4364516124675
DNK,1998,consumption,1668145662.1740632,5301304,314.6670445939458
DNK,1999,consumption,1677431784.961562,5319111,315.35942471619074
DNK,2000,consumption,1690044151.902967,5337344,316.6451613204933
DNK,2001,consumption,1712071481.2878847,5355082,319.70966668444754
DNK,2002,consumption,1738228271.781571,5374255,323.43613613078855
DNK,2003,consumption,1746395548.0995443,5387174,324.17656234967427
DNK,2004,consumption,1821148265.6485238,5401177,337.1761869030628
DNK,2005,consumption,1877644860.0589137,5415978,346.68620516163725
DNK,2006,consumption,1934159677.8365374,5434567,355.89949996688557
DNK,2007,consumption,1973412930.5661626,5457415,361.6021377458307
DNK,2008,consumption,1994071978.9744494,5489022,363.28365580871224
DNK,2009,consumption,1981636481.6774423,5519441,359.0284743830838
DNK,2010,consumption,2004172451.1727264,5543819,361.51477008407494
DNK,2011,consumption,1974833855.9980924,5566856,354.7485072360579
DNK,2012,consumption,1977963352.3543966,5587085,354.02420982576723
DNK,2013,consumption,1991802464.2362971,5608784,355.1219772835426
DNK,2014,consumption,1998532806.8616655,5639719,354.3674439917424
DNK,2015,consumption,2027554947.6911259,5678348,357.0677506364749
DNK,2016,consumption,2074201268.7545233,5724456,362.3403287149946
DNK,2017,consumption,2115415682.6676638,5760694,367.215422771573
DNK,2018,consumption,2172519437.54485,5789957,375.22203317655897
DNK,2019,consumption,2207477037.08973,5814461,379.65290971763847
ESP,1970,GDP,5370846482.1943245,33752818,159.12290589171917
ESP,1971,GDP,5600266039.09139,34216274,163.6725857143706
ESP,1972,GDP,6070413515.998915,34571714,175.58902390546547
ESP,1973,GDP,6568628029.653484,34921497,188.09697733328798
ESP,1974,GDP,6953582474.099166,35287558,197.05479404664857
ESP,1975,GDP,6981033277.756055,35687714,195.61447050814337
ESP,1976,GDP,7142088114.055949,36118035,197.7429866839641
ESP,1977,GDP,7276700392.424302,36563834,199.0136043289197
ESP,1978,GDP,7436009133.210209,36971471,201.12830060806098
ESP,1979,GDP,7520876441.464872,37289006,201.69152380905172
ESP,1980,GDP,7540179094.673585,37526911,200.92725177069823
ESP,1981,GDP,7385689033.678712,37764458,195.5724886526562
ESP,1982,GDP,7423330467.387895,37987108,195.41709959568112
ESP,1983,GDP,7535211838.49495,38160263,197.46226168553792
ESP,1984,GDP,7641050781.75194,38325244,199.37383260369953
ESP,1985,GDP,7802699940.1377735,38467025,202.84126313739557
ESP,1986,GDP,8210863256.829008,38571941,212.87140454842572
ESP,1987,GDP,8723654816.657864,38682322,225.52045393391492
ESP,1988,GDP,9264161414.5019,38764307,238.98689623167775
ESP,1989,GDP,9720870570.862926,38821377,250.3999425590423
ESP,1990,GDP,10145593327.297932,38860827,261.0750750954922
ESP,1991,GDP,10502202546.721838,38941622,269.6909375454838
ESP,1992,GDP,10678467810.627123,39147940,272.77215124543267
ESP,1993,GDP,10565103639.501558,39356082,268.44907070529933
ESP,1994,GDP,10730271199.800568,39547353,271.32716568415003
ESP,1995,GDP,11053474077.364801,39718895,278.2925878820345
ESP,1996,GDP,11338881276.615522,39884246,284.2947382436545
ESP,1997,GDP,11802538159.974642,40049974,294.69527645572606
ESP,1998,GDP,12407043406.038124,40214066,308.5249675085858
ESP,1999,GDP,12993080031.972555,40369667,321.8525441880052
ESP,2000,GDP,13666060329.416105,40554387,336.9810602590567
ESP,2001,GDP,14280129487.130077,40766049,350.2946652281676
ESP,2002,GDP,14819691082.692198,41423520,357.76030339025266
ESP,2003,GDP,15398168565.107588,42196231,364.9181028776619
ESP,2004,GDP,16012183527.815474,42859172,373.5999269378203
ESP,2005,GDP,16716209679.316135,43662613,382.8495028301704
ESP,2006,GDP,17485689795.107475,44360521,394.17232712635354
ESP,2007,GDP,18239945518.101597,45236004,403.2174353442359
ESP,2008,GDP,18093199713.369095,45983169,393.4743974119986
ESP,2009,GDP,17502065769.684044,46367550,377.46367383405084
ESP,2010,GDP,17259197382.80663,46562483,370.6674616730948
ESP,2011,GDP,16593382228.123323,46736257,355.0430285446976
ESP,2012,GDP,15701179377.00009,46749303,335.85911167488615
ESP,2013,GDP,15328966153.542837,46581124,329.08107055430514
ESP,2014,GDP,15551197007.743021,46433050,334.91655206244303
ESP,2015,GDP,16353942894.966454,46384379,352.57436334259114
ESP,2016,GDP,16927622076.531101,46427100,364.6064922541167
ESP,2017,GDP,17298588737.647457,46510461,371.92898899986085
ESP,2018,GDP,17628008328.88573,46715383,377.3491127940818
ESP,2019,GDP,18103866814.24269,47087778,384.47061176347484
ESP,1970,consumption,3949260472.772528,33752818,117.00535560534614
ESP,1971,consumption,4138537001.621126,34216274,120.9522989446813
ESP,1972,consumption,4453687482.272059,34571714,128.82460737330118
ESP,1973,consumption,4799080366.840951,34921497,137.42481792349713
ESP,1974,consumption,5153786543.775917,35287558,146.05109664363619
ESP,1975,consumption,5222958688.997315,35687714,146.35173014997025
ESP,1976,consumption,5504722110.404749,36118035,152.40923572959463
ESP,1977,consumption,5576801012.921563,36563834,152.52232610293447
ESP,1978,consumption,5647135364.23299,36971471,152.74305326485361
ESP,1979,consumption,5793664580.389227,37289006,155.37192330600678
ESP,1980,consumption,5949923322.172761,37526911,158.5508416126433
ESP,1981,consumption,5932516154.156365,37764458,157.09258038752643
ESP,1982,consumption,5951951702.468264,37987108,156.68346488677852
ESP,1983,consumption,6027096838.565995,38160263,157.94170073109808
ESP,1984,consumption,5985590286.596273,38325244,156.1787913625879
ESP,1985,consumption,6112028331.540335,38467025,158.89007095142748
ESP,1986,consumption,6351267475.796711,38571941,164.66030257063576
ESP,1987,consumption,6792349430.222531,38682322,175.59311538284933
ESP,1988,consumption,7126940645.4316225,38764307,183.85316795245745
ESP,1989,consumption,7553937931.405859,38821377,194.58191633454575
ESP,1990,consumption,7869656137.040474,38860827,202.5087149339481
ESP,1991,consumption,8210718714.063466,38941622,210.84685979601636
ESP,1992,consumption,8517134287.201066,39147940,217.5627705366123
ESP,1993,consumption,8475695232.460566,39356082,215.3592228123868
ESP,1994,consumption,8521207043.611787,39547353,215.46845483215492
ESP,1995,consumption,8685711325.880201,39718895,218.67958123911055
ESP,1996,consumption,8834752519.79939,39884246,221.50982921425646
ESP,1997,consumption,9108793736.038591,40049974,227.43569661340084
ESP,1998,consumption,9490927373.663094,40214066,236.0101406722487
ESP,1999,consumption,9922808335.793299,40369667,245.79861745684696
ESP,2000,consumption,10423296756.487585,40554387,257.0202024379652
ESP,2001,consumption,10821156730.758308,40766049,265.44531531025507
ESP,2002,consumption,11154478879.072872,41423520,269.2788753604926
ESP,2003,consumption,11498744854.379961,42196231,272.5064438665141
ESP,2004,consumption,12073214566.929646,42859172,281.69500257563647
ESP,2005,consumption,12606345706.13861,43662613,288.72174246966415
ESP,2006,consumption,13137460362.379627,44360521,296.1520754542001
ESP,2007,consumption,13738650595.418806,45236004,303.7105265845057
ESP,2008,consumption,13796692592.859766,45983169,300.03788109644563
ESP,2009,consumption,13566543617.148626,46367550,292.5870272884512
ESP,2010,consumption,13572443300.663576,46562483,291.48882160480093
ESP,2011,consumption,13112326054.662043,46736257,280.5600383159063
ESP,2012,consumption,12460470648.946884,46749303,266.5381053691193
ESP,2013,consumption,12070874096.418318,46581124,259.13659997595414
ESP,2014,consumption,12256276953.995958,46433050,263.955888187314
ESP,2015,consumption,12692496314.348467,46384379,273.6373017810256
ESP,2016,consumption,13029783122.62648,46427100,280.6503770992907
ESP,2017,consumption,13285487181.25665,46510461,285.6451408051331
ESP,2018,consumption,13494876148.292503,46715383,288.87435533371314
ESP,2019,consumption,13778178947.717806,47087778,292.60626712345197
FIN,1970,GDP,730102538.9110773,4606304,158.5007283303658
FIN,1971,GDP,753545242.8086509,4612124,163.38356098158914
FIN,1972,GDP,823873856.1417274,4639656,177.57218555464618
FIN,1973,GDP,905425927.4002633,4666079,194.04427730440554
FIN,1974,GDP,975777070.875576,4690575,208.02930789414432
FIN,1975,GDP,957608436.0804452,4711440,203.2517523475721
FIN,1976,GDP,950670415.4062539,4725665,201.1717748520587
FIN,1977,GDP,932705103.7388754,4738900,196.8189039099528
FIN,1978,GDP,956863610.1321532,4752527,201.33785881324886
FIN,1979,GDP,1033003799.1865416,4764691,216.8039436736908
FIN,1980,GDP,1069561452.1126393,4779537,223.7793016588509
FIN,1981,GDP,1086561175.8428237,4799962,226.36870371949271
FIN,1982,GDP,1114771056.0907295,4826931,230.94820623927077
FIN,1983,GDP,1147558762.407079,4855786,236.3281170972277
FIN,1984,GDP,1199922783.5680919,4881806,245.7948520625547
FIN,1985,GDP,1242746076.6538239,4902202,253.5077250292468
FIN,1986,GDP,1299622326.0127747,4918150,264.25024165850465
FIN,1987,GDP,1348220604.8411584,4932123,273.3550247715149
FIN,1988,GDP,1453826314.9463344,4946487,293.9108735040311
FIN,1989,GDP,1526896772.2893658,4964370,307.571106160372
FIN,1990,GDP,1523664038.283608,4986433,305.5619193687367
FIN,1991,GDP,1395653466.0484593,5013737,278.3659107066165
FIN,1992,GDP,1322878831.9263678,5041990,262.372363278461
FIN,1993,GDP,1307101332.6209035,5066452,257.9914568658508
FIN,1994,GDP,1369088109.200675,5088324,269.0646486349287
FIN,1995,GDP,1475344166.0591166,5107787,288.84214750127927
FIN,1996,GDP,1518581695.7163289,5124573,296.3333131787427
FIN,1997,GDP,1629993986.1070383,5139839,317.1293859801909
FIN,1998,GDP,1747793097.9213338,5153499,339.14687825132665
FIN,1999,GDP,1820345428.6982696,5165470,352.40654358621185
FIN,2000,GDP,1898840160.4273744,5176203,366.84035777332815
FIN,2001,GDP,1962772077.154691,5188005,378.32887153244667
FIN,2002,GDP,1983548220.0063577,5200598,381.40771888278186
FIN,2003,GDP,2009663855.9521472,5213010,385.5093038287184
FIN,2004,GDP,2098818902.1363184,5228173,401.44404214174216
FIN,2005,GDP,2163658744.06432,5246100,412.43185300781914
FIN,2006,GDP,2236303256.6090174,5266266,424.64684780620985
FIN,2007,GDP,2360713002.319939,5288719,446.36763691168676
FIN,2008,GDP,2355720074.872169,5313398,443.35471855715855
FIN,2009,GDP,2203913390.3048787,5338867,412.80544922824987
FIN,2010,GDP,2254970092.3362937,5363341,420.441305584764
FIN,2011,GDP,2290657627.0925574,5388272,425.1191526880153
FIN,2012,GDP,2258780994.198947,5413967,417.21366129474876
FIN,2013,GDP,2260523038.3683167,5438975,415.61563316035034
FIN,2014,GDP,2263151677.0678635,5461507,414.38227160889176
FIN,2015,GDP,2315648287.03017,5479528,422.59995514762767
FIN,2016,GDP,2368068915.8831844,5495297,430.926466009605
FIN,2017,GDP,2448288315.0089297,5508209,444.47992351214884
FIN,2018,GDP,2499631957.8358808,5515525,453.19927982121027
FIN,2019,GDP,2544851430.089522,5521605,460.88980107949084
FIN,1970,consumption,500226107.9872782,4606304,108.59598237269581
FIN,1971,consumption,516709605.7223374,4612124,112.03289541268566
FIN,1972,consumption,569370588.4618243,4639656,122.7182766269362
FIN,1973,consumption,611549815.3622048,4666079,131.0628935691412
FIN,1974,consumption,644058709.1971824,4690575,137.3091165149651
FIN,1975,consumption,667653116.1057091,4711440,141.7089289273999
FIN,1976,consumption,677310174.9865077,4725665,143.32589698730393
FIN,1977,consumption,673018215.1046952,4738900,142.01992342203786
FIN,1978,consumption,687116648.1635407,4752527,144.57922031027718
FIN,1979,consumption,726455106.308949,4764691,152.46636273138154
FIN,1980,consumption,744180903.4010104,4779537,155.70146300802995
FIN,1981,consumption,762228617.0884475,4799962,158.79888571793848
FIN,1982,consumption,794162358.4998571,4826931,164.52738986736233
FIN,1983,consumption,819224641.8909929,4855786,168.7110267814506
FIN,1984,consumption,848895636.4122305,4881806,173.88967042365684
FIN,1985,consumption,892151880.7737774,4902202,181.9900283125374
FIN,1986,consumption,937060956.9028543,4918150,190.53118691029235
FIN,1987,consumption,977158205.0893986,4932123,198.12121577044988
FIN,1988,consumption,1023718578.0263889,4946487,206.9587119154238
FIN,1989,consumption,1064059077.4798208,4964370,214.33919661101424
FIN,1990,consumption,1080621583.9873872,4986433,216.7123440718821
FIN,1991,consumption,1075728897.7550688,5013737,214.55630755164637
FIN,1992,consumption,1035510842.7958529,5041990,205.37740907773576
FIN,1993,consumption,1009816318.6335,5066452,199.31429699393183
FIN,1994,consumption,1027261640.4383504,5088324,201.88605136747393
FIN,1995,consumption,1075811123.669085,5107787,210.62176705275397
FIN,1996,consumption,1120370401.7466066,5124573,218.62707424532866
FIN,1997,consumption,1164294032.2922308,5139839,226.5234440791299
FIN,1998,consumption,1217915626.188924,5153499,236.3279057954458
FIN,1999,consumption,1258122544.3381631,5165470,243.56400179231767
FIN,2000,consumption,1282823254.4526439,5176203,247.83093987091385
FIN,2001,consumption,1324372020.306081,5188005,255.27577947709784
FIN,2002,consumption,1366087992.6414037,5200598,262.6790212666704
FIN,2003,consumption,1421709284.124287,5213010,272.72329884736206
FIN,2004,consumption,1480944471.8717084,5228173,283.262331195182
FIN,2005,consumption,1537171884.2496483,5246100,293.012310907083
FIN,2006,consumption,1590746812.3862607,5266266,302.0635137659702
FIN,2007,consumption,1636922048.0806181,5288719,309.51201001237126
FIN,2008,consumption,1669849276.0966275,5313398,314.27144665177116
