REF_AREA,TIME_PERIOD,measure,OBS_VALUE,Population,OBS_VALUE_per_capita
DNK,2014,GNI,2821831319.581639,5639719,500.3496308205495
DNK,2015,GNI,2864782651.963484,5678348,504.50987716206964
DNK,2016,GNI,2941562894.502523,5724456,513.858940395825
DNK,2017,GNI,3020822309.483198,5760694,524.3851364927903
DNK,2018,GNI,3088326881.031341,5789957,533.3937507707468
DNK,2019,GNI,3150516872.1305327,5814461,541.8416035691929
ESP,1992,GDP,10678467810.627123,39147940,272.77215124543267
ESP,1993,GDP,10565103639.501558,39356082,268.44907070529933
ESP,1994,GDP,10730271199.800568,39547353,271.32716568415003
ESP,1995,GDP,11053474077.364801,39718895,278.2925878820345
ESP,1996,GDP,11338881276.615522,39884246,284.2947382436545
ESP,1997,GDP,11802538159.974642,40049974,294.69527645572606
ESP,1998,GDP,12407043406.038124,40214066,308.5249675085858
ESP,1999,GDP,12993080031.972555,40369667,321.8525441880052
ESP,2000,GDP,13666060329.416105,40554387,336.9810602590567
ESP,2001,GDP,14280129487.130077,40766049,350.2946652281676
ESP,2002,GDP,14819691082.692198,41423520,357.76030339025266
ESP,2003,GDP,15398168565.107588,42196231,364.9181028776619
ESP,2004,GDP,16012183527.815474,42859172,373.5999269378203
ESP,2005,GDP,16716209679.316135,43662613,382.8495028301704
ESP,2006,GDP,17485689795.107475,44360521,394.17232712635354
ESP,2007,GDP,18239945518.101597,45236004,403.2174353442359
ESP,2008,GDP,18093199713.369095,45983169,393.4743974119986
ESP,2009,GDP,17502065769.684044,46367550,377.46367383405084
ESP,2010,GDP,17259197382.80663,46562483,370.6674616730948
ESP,2011,GDP,16593382228.123323,46736257,355.0430285446976
ESP,2012,GDP,15701179377.00009,46749303,335.85911167488615
ESP,2013,GDP,15328966153.542837,46581124,329.08107055430514
ESP,2014,GDP,15551197007.743021,46433050,334.91655206244303
ESP,2015,GDP,16353942894.966454,46384379,352.57436334259114
ESP,2016,GDP,16927622076.531101,46427100,364.6064922541167
ESP,2017,GDP,17298588737.647457,46510461,371.92898899986085
ESP,2018,GDP,17628008328.88573,46715383,377.3491127940818
ESP,2019,GDP,18103866814.24269,47087778,384.47061176347484
ESP,1992,GNI,10547922225.397099,39147940,269.4374780741234
ESP,1993,GNI,10477777312.975674,39356082,266.23019316241067
ESP,1994,GNI,10502604387.548044,39547353,265.5703502469064
ESP,1995,GNI,10960388930.5728,39718895,275.94898928010963
ESP,1996,GNI,11174357992.76579,39884246,280.1697189603582
ESP,1997,GNI,11658438104.676037,40049974,291.09727024232365
ESP,1998,GNI,12246728555.38206,40214066,304.53843079140665
ESP,1999,GNI,12873352183.50862,40369667,318.8867568193867
ESP,2000,GNI,13568308288.404484,40554387,334.57066650778086
ESP,2001,GNI,14082477393.446667,40766049,345.44621661634824
ESP,2002,GNI,14651835365.708502,41423520,353.708119582993
ESP,2003,GNI,15271903594.38373,42196231,361.92577470683887
ESP,2004,GNI,15862926703.17612,42859172,370.1174325807349
ESP,2005,GNI,16485509480.654364,43662613,377.56580167692584
ESP,2006,GNI,17161735732.229252,44360521,386.8695710816663
ESP,2007,GNI,17791826998.52721,45236004,393.3111996039087
ESP,2008,GNI,17590543967.092762,45983169,382.54309891283833
ESP,2009,GNI,17165967516.033646,46367550,370.21510767840107
ESP,2010,GNI,17006945787.71263,46562483,365.2499757736852
ESP,2011,GNI,16301679421.959,46736257,348.80156153623943
ESP,2012,GNI,15573671063.874632,46749303,333.13162046233356
ESP,2013,GNI,15230429930.87637,46581124,326.96570247803317
ESP,2014,GNI,15496039188.664768,46433050,333.7286520843401
ESP,2015,GNI,16341155940.668531,46384379,352.2986896228261
ESP,2016,GNI,16954906044.7675,46427100,365.1941655793168
ESP,2017,GNI,17291285038.8888,46510461,371.7719555368157
ESP,2018,GNI,17634348313.86555,46715383,377.48482793912984
ESP,2019,GNI,18121267297.218147,47087778,384.8401446595791
FIN,1992,GDP,1322878831.9263678,5041990,262.372363278461
FIN,1993,GDP,1307101332.6209035,5066452,257.9914568658508
FIN,1994,GDP,1369088109.200675,5088324,269.0646486349287
FIN,1995,GDP,1475344166.0591166,5107787,288.84214750127927
FIN,1996,GDP,1518581695.7163289,5124573,296.3333131787427
FIN,1997,GDP,1629993986.1070383,5139839,317.1293859801909
FIN,1998,GDP,1747793097.9213338,5153499,339.14687825132665
FIN,1999,GDP,1820345428.6982696,5165470,352.40654358621185
FIN,2000,GDP,1898840160.4273744,5176203,366.84035777332815
FIN,2001,GDP,1962772077.154691,5188005,378.32887153244667
FIN,2002,GDP,1983548220.0063577,5200598,381.40771888278186
FIN,2003,GDP,2009663855.9521472,5213010,385.5093038287184
FIN,2004,GDP,2098818902.1363184,5228173,401.44404214174216
FIN,2005,GDP,2163658744.06432,5246100,412.43185300781914
FIN,2006,GDP,2236303256.6090174,5266266,424.64684780620985
FIN,2007,GDP,2360713002.319939,5288719,446.36763691168676
FIN,2008,GDP,2355720074.872169,5313398,443.35471855715855
FIN,2009,GDP,2203913390.3048787,5338867,412.80544922824987
FIN,2010,GDP,2254970092.3362937,5363341,420.441305584764
FIN,2011,GDP,2290657627.0925574,5388272,425.1191526880153
FIN,2012,GDP,2258780994.198947,5413967,417.21366129474876
FIN,2013,GDP,2260523038.3683167,5438975,415.61563316035034
FIN,2014,GDP,2263151677.0678635,5461507,414.38227160889176
FIN,2015,GDP,2315648287.03017,5479528,422.59995514762767
FIN,2016,GDP,2368068915.8831844,5495297,430.926466009605
FIN,2017,GDP,2448288315.0089297,5508209,444.47992351214884
FIN,2018,GDP,2499631957.8358808,5515525,453.19927982121027
FIN,2019,GDP,2544851430.089522,5521605,460.88980107949084
FIN,1992,GNI,1268163611.0575013,5041990,251.5204534434819
FIN,1993,GNI,1246178791.5029662,5066452,245.9667616515396
FIN,1994,GNI,1314996290.7598867,5088324,258.4340719576597
FIN,1995,GNI,1432172059.873321,5107787,280.3899340112109
FIN,1996,GNI,1484286769.9464521,5124573,289.64106276687875
FIN,1997,GNI,1605609709.3115149,5139839,312.3852146558511
FIN,1998,GNI,1714108849.0130343,5153499,332.61068819709374
FIN,1999,GNI,1802125906.8014252,5165470,348.87936756992593
FIN,2000,GNI,1887005997.5634203,5176203,364.55409449038615
FIN,2001,GNI,1962052730.207396,5188005,378.1902157394598
FIN,2002,GNI,1989561401.756579,5200598,382.5639670200579
FIN,2003,GNI,1997821577.143196,5213010,383.23762608228185
FIN,2004,GNI,2113587491.9378583,5228173,404.26885107624753
FIN,2005,GNI,2172685705.046989,5246100,414.15255238119533
FIN,2006,GNI,2256653162.1553583,5266266,428.511047895294
FIN,2007,GNI,2367616225.432802,5288719,447.67291010031016
FIN,2008,GNI,2359673500.2731066,5313398,444.09876697983225
FIN,2009,GNI,2231284191.316891,5338867,417.9321551401994
FIN,2010,GNI,2284453562.3206534,5363341,425.93852643728104
FIN,2011,GNI,2300462065.9001784,5388272,426.9387413813145
FIN,2012,GNI,2268892516.181382,5413967,419.08133466298966
FIN,2013,GNI,2273331006.3641033,5438975,417.97048274060893
FIN,2014,GNI,2287756051.279216,5461507,418.88732382458096
FIN,2015,GNI,2336095512.5227103,5479528,426.3315220804986
FIN,2016,GNI,2378333032.4634757,5495297,432.7942661631347
FIN,2017,GNI,2449007419.210823,5508209,444.61047487682896
FIN,2018,GNI,2509710032.3947587,5515525,455.0264992715578
FIN,2019,GNI,2553920446.7489605,5521605,462.53226131694686
FRA,1992,GDP,19466602513.98919,58711615,331.5630563729032
FRA,1993,GDP,19292856036.604813,58961049,327.2135819124387
FRA,1994,GDP,19616196714.1289,59175335,331.4927868871194
FRA,1995,GDP,19940986702.15925,59383991,335.7973481802402
FRA,1996,GDP,20087628057.68893,59589289,337.1013213077426
FRA,1997,GDP,20528264799.116074,59795263,343.3092149643371
FRA,1998,GDP,21291331091.24421,60011008,354.79042597058543
FRA,1999,GDP,21945682553.037685,60315406,363.8487081233887
FRA,2000,GDP,22796370930.736916,60724780,375.40475125207394
FRA,2001,GDP,23290548288.181793,61163237,380.793258018404
FRA,2002,GDP,23571766110.14229,61604550,382.63027828532614
FRA,2003,GDP,23730642753.33608,62037544,382.52066769980576
FRA,2004,GDP,24289784496.428677,62490800,388.6937676654592
FRA,2005,GDP,24801109471.066807,62958328,393.9289726859774
FRA,2006,GDP,25554963223.31448,63393406,403.1170564224689
FRA,2007,GDP,26433219857.82964,63781275,414.43542572376674
FRA,2008,GDP,26401559407.306644,64133174,411.66774947559344
FRA,2009,GDP,25660534168.52818,64458715,398.09254913828454
FRA,2010,GDP,26059968867.69996,64773169,402.3266001961392
FRA,2011,GDP,26365765448.015812,65087317,405.0829971684931
FRA,2012,GDP,26188279306.661625,65402998,400.4140499287452
FRA,2013,GDP,26362695213.594006,65735961,401.03916961971555
FRA,2014,GDP,26642449955.64006,66276671,401.988355082591
FRA,2015,GDP,27221914244.262177,66512558,409.2748055827619
FRA,2016,GDP,27547546411.518654,66688563,413.0775229257625
FRA,2017,GDP,27997398228.103703,66883314,418.6006427268796
FRA,2018,GDP,28252510895.559067,67125071,420.8935718750907
FRA,2019,GDP,28854471425.826786,67349922,428.4262040545019
FRA,1992,GNI,19556042873.922012,58711615,333.0864407991845
FRA,1993,GNI,19402023230.735725,58961049,329.0650956826722
FRA,1994,GNI,19696445220.32975,59175335,332.848900987713
FRA,1995,GNI,20023316627.325977,59383991,337.18374750740446
FRA,1996,GNI,20274535538.818756,59589289,340.23791656280304
FRA,1997,GNI,20793206234.56467,59795263,347.7400247334755
FRA,1998,GNI,21583489627.7684,60011008,359.6588417206456
FRA,1999,GNI,22401530181.780838,60315406,371.40643937273404
FRA,2000,GNI,23180807448.834915,60724780,381.7355525838861
FRA,2001,GNI,23735882513.431557,61163237,388.07433480722347
FRA,2002,GNI,23842393387.75708,61604550,387.0232537654618
FRA,2003,GNI,24071158626.47142,62037544,388.0095354269895
FRA,2004,GNI,24650486373.49108,62490800,394.46584734858703
FRA,2005,GNI,25250910878.53031,62958328,401.0734033237082
FRA,2006,GNI,26091640475.129723,63393406,411.5828778016711
FRA,2007,GNI,26987084360.082527,63781275,423.11923617209794
FRA,2008,GNI,27003890511.959347,64133174,421.059629950006
FRA,2009,GNI,26275187832.210953,64458715,407.6281668384322
FRA,2010,GNI,26696031435.310722,64773169,412.1464465527497
FRA,2011,GNI,27099621933.03656,65087317,416.3579508590984
FRA,2012,GNI,26797023045.777515,65402998,409.7216315034598
FRA,2013,GNI,26992001346.460716,65735961,410.6124096437978
FRA,2014,GNI,27243982127.73135,66276671,411.06443212471174
FRA,2015,GNI,27772803329.201336,66512558,417.55728789142853
FRA,2016,GNI,28103424898.974354,66688563,421.41296250414564
FRA,2017,GNI,28565085522.735355,66883314,427.08836949579614
FRA,2018,GNI,28890955276.58055,67125071,430.4048375096773
FRA,2019,GNI,29716047019.759174,67349922,441.21872954447036
GBR,1992,GDP,15679662688.110203,57584530,272.289496642765
GBR,1993,GDP,16093280239.050476,57713889,278.8458812583307
GBR,1994,GDP,16579600344.452612,57862145,286.5362206059352
GBR,1995,GDP,18535316029.652187,58024799,319.4378326007159
GBR,1996,GDP,19258303957.73535,58164374,331.1013707073569
GBR,1997,GDP,19772427280.755184,58314249,339.066825344097
GBR,1998,GDP,20308355962.252636,58474943,347.300141228913
GBR,1999,GDP,20818289588.387386,58684427,354.7498144335189
GBR,2000,GDP,21733002384.02651,58886065,369.06868176752016
GBR,2001,GDP,22269572946.11491,59113016,376.7287554083674
GBR,2002,GDP,22787233003.725372,59365677,383.8452478816231
GBR,2003,GDP,23767579219.715168,59636662,398.53973080711944
GBR,2004,GDP,24631244942.531845,59950364,410.8606403546081
GBR,2005,GDP,25518931037.667995,60413276,422.4060128384363
GBR,2006,GDP,26219341186.758747,60827067,431.0472702351199
GBR,2007,GDP,26897945825.95633,61319075,438.6554400234565
GBR,2008,GDP,26838751480.15685,61823772,434.1170169972296
GBR,2009,GDP,25616411235.118248,62260486,411.4393073500623
GBR,2010,GDP,25895335040.42369,62759456,412.6124840920178
GBR,2011,GDP,25761702365.663662,63285145,407.07345089694684
GBR,2012,GDP,25896227618.375153,63710843,406.46499714931025
GBR,2013,GDP,26306590856.818707,64138721,410.151472412721
GBR,2014,GDP,27183505410.31879,64619493,420.6703604176961
GBR,2015,GDP,27839336020.01874,65088058,427.7180311635468
GBR,2016,GDP,28660790910.619713,65607141,436.85474589754966
GBR,2017,GDP,29230274158.08453,65965992,443.11126493913
GBR,2018,GDP,29581078736.984505,66288927,446.2446456100354
GBR,2019,GDP,30177492618.11329,66630707,452.9066848729864
GBR,1992,GNI,16311969876.70334,57584530,283.2700011045213
GBR,1993,GNI,16729731868.747675,57713889,289.8735843073697
GBR,1994,GNI,17520335788.813057,57862145,302.79443993673334
GBR,1995,GNI,18004057857.505474,58024799,310.28212364002286
GBR,1996,GNI,18648614995.14642,58164374,320.61919887844783
GBR,1997,GNI,19445814511.44289,58314249,333.4659169055386
GBR,1998,GNI,20398172183.968433,58474943,348.83611915566013
GBR,1999,GNI,20747624187.659653,58684427,353.5456550961919
GBR,2000,GNI,21792766424.186104,58886065,370.08359149462785
GBR,2001,GNI,22389346163.77281,59113016,378.7549287583772
GBR,2002,GNI,23050250798.024578,59365677,388.2757169268798
GBR,2003,GNI,24038651561.132984,59636662,403.08512842541364
GBR,2004,GNI,24833303321.839386,59950364,414.231068252386
GBR,2005,GNI,25782986011.99325,60413276,426.7768232266241
GBR,2006,GNI,26116864234.20144,60827067,429.3625440496981
GBR,2007,GNI,26653481921.509445,61319075,434.6686886830802
GBR,2008,GNI,26486461008.654434,61823772,428.4187158404769
GBR,2009,GNI,25402662566.240463,62260486,408.0061721047353
GBR,2010,GNI,25906665378.330856,62759456,412.7930200403722
GBR,2011,GNI,25868840638.438835,63285145,408.766395943927
GBR,2012,GNI,25656127972.284107,63710843,402.6964134234436
GBR,2013,GNI,25842384232.742218,64138721,402.91393139476884
GBR,2014,GNI,26701149273.515003,64619493,413.2057995799349
GBR,2015,GNI,27236217982.50237,65088058,418.4518453831019
GBR,2016,GNI,27992676980.675163,65607141,426.6711908795898
GBR,2017,GNI,28918029754.791237,65965992,438.37785013209896
GBR,2018,GNI,29182579374.37371,66288927,440.2330931435006
GBR,2019,GNI,30147234235.556145,66630707,452.4525641842003
IRL,1992,GDP,832043059.8911811,3554500,234.08160357045466
IRL,1993,GDP,885656806.3625731,3574100,247.7985524642772
IRL,1994,GDP,931006496.63781,3585900,259.6297991125826
IRL,1995,GDP,1025772160.4814306,3601300,284.8338545751342
IRL,1996,GDP,1107277809.9239774,3626087,305.3643803703489
IRL,1997,GDP,1258223282.5541933,3664313,343.3722180813138
IRL,1998,GDP,1423913513.3176694,3703082,384.5211943234499
IRL,1999,GDP,1616379783.4439373,3741647,431.9968675409351
IRL,2000,GDP,1790105627.5076206,3789536,472.3812169900538
IRL,2001,GDP,1921166029.1453931,3847198,499.3675992619546
IRL,2002,GDP,2045366603.2057564,3917203,522.1497592046561
IRL,2003,GDP,2115551535.614685,3979853,531.5652451521916
IRL,2004,GDP,2222384711.3038206,4045188,549.3897221349961
IRL,2005,GDP,2364088456.093258,4133839,571.8869206307401
IRL,2006,GDP,2469686837.226843,4232929,583.4463174853258
IRL,2007,GDP,2509398021.208981,4375842,573.4663228720281
IRL,2008,GDP,2292273421.4342017,4485070,511.0897759531516
IRL,2009,GDP,2171432859.5291805,4533395,478.986026924453
IRL,2010,GDP,2162282379.912367,4554763,474.7299431194042
IRL,2011,GDP,2182478929.6991057,4574888,477.05625355180405
IRL,2012,GDP,2189502234.605009,4593697,476.63183588404047
IRL,2013,GDP,2255830742.991115,4614669,488.8391221539649
IRL,2014,GDP,2469233754.0865383,4645440,531.5392630378475
IRL,2015,GDP,3362810039.941409,4687787,717.3555538981207
IRL,2016,GDP,3407211211.4886336,4739597,718.8820508344135
IRL,2017,GDP,3793950914.5676556,4810895,788.6164454987389
IRL,2018,GDP,4103980557.645585,4884896,840.1367311905075
IRL,2019,GDP,4413022755.338326,4958471,889.9966855384102
IRL,1992,GNI,766952445.9809918,3554500,215.7694319822737
IRL,1993,GNI,819979684.5249801,3574100,229.4227034847878
IRL,1994,GNI,865928222.7498485,3585900,241.48141965750537
IRL,1995,GNI,938071118.5178586,3601300,260.4812480265067
IRL,1996,GNI,1018018810.1867397,3626087,280.74858937106023
IRL,1997,GNI,1136703958.3918898,3664313,310.20929663811194
IRL,1998,GNI,1275436863.7057207,3703082,344.4257685100467
IRL,1999,GNI,1409803962.2152138,3741647,376.7870037486737
IRL,2000,GNI,1560529577.0288959,3789536,411.7996443440294
IRL,2001,GNI,1641122014.2142842,3847198,426.57591686580315
IRL,2002,GNI,1714840002.4358258,3917203,437.7715432250577
IRL,2003,GNI,1823856944.8165107,3979853,458.272439915874
IRL,2004,GNI,1918276427.5401878,4045188,474.211934659202
IRL,2005,GNI,2047405067.243446,4133839,495.27934378756555
IRL,2006,GNI,2165774785.9677143,4232929,511.64921168479657
IRL,2007,GNI,2169493688.4781747,4375842,495.78885354594036
IRL,2008,GNI,1984244343.8265407,4485070,442.41100893108484
IRL,2009,GNI,1814010396.4173837,4533395,400.143909016837
IRL,2010,GNI,1817277457.180372,4554763,398.9839772520265
IRL,2011,GNI,1779932347.5897079,4574888,389.0657755096317
IRL,2012,GNI,1773216488.22402,4593697,386.0107639280562
IRL,2013,GNI,1900398012.979424,4614669,411.8167550000713
IRL,2014,GNI,2084377914.5777373,4645440,448.69332389994
IRL,2015,GNI,2612548568.2103925,4687787,557.3095723441344
IRL,2016,GNI,2775281530.8318086,4739597,585.5522169568021
IRL,2017,GNI,2976163433.628245,4810895,618.6298877086789
IRL,2018,GNI,3109600262.725213,4884896,636.5745069547464
IRL,2019,GNI,3325322450.6628757,4958471,670.6346473868407
ISR,1992,GDP,1224111343.2023444,5123500,238.92092187027313
ISR,1993,GDP,1276876927.2728252,5261400,242.68767386490768
ISR,1994,GDP,1375196464.0585437,5399300,254.69902840341223
ISR,1995,GDP,1454469391.4737315,5544900,262.3075964352345
ISR,1996,GDP,1509320474.5468614,5685100,265.4870581954339
ISR,1997,GDP,1553566271.5733788,5828900,266.52820799351144
ISR,1998,GDP,1637125535.4686117,5970700,274.19323286526065
ISR,1999,GDP,1707556419.851628,6125300,278.7710675153263
ISR,2000,GDP,1871526353.6494539,6289200,297.57780856857056
ISR,2001,GDP,1887743894.2139032,6439037,293.17177307940665
ISR,2002,GDP,1865814135.6010065,6569957,283.99183367577695
ISR,2003,GDP,1867097708.9096434,6689748,279.0983619875731
ISR,2004,GDP,1966857292.7587986,6808969,288.8627180941489
ISR,2005,GDP,2046366873.3428574,6930128,295.28558106615884
ISR,2006,GDP,2144425800.531056,7053707,304.0140171020792
ISR,2007,GDP,2287113039.9027233,7180160,318.53232238595285
ISR,2008,GDP,2289239130.944874,7331353,312.25329498455113
ISR,2009,GDP,2341053348.5934434,7485565,312.74237129641426
ISR,2010,GDP,2434452463.0298796,7623561,319.3327190573906
ISR,2011,GDP,2517968386.0927057,7765832,324.2367831409057
ISR,2012,GDP,2623214974.763322,7910525,331.610730610588
ISR,2013,GDP,2738396076.93744,8059456,339.7743069677953
ISR,2014,GDP,2848862856.797859,8215668,346.75973478941205
ISR,2015,GDP,2999767730.015227,8380149,357.961144845423
ISR,2016,GDP,3159527960.5760155,8546009,369.7080076297621
ISR,2017,GDP,3287625319.798322,8713268,377.3125444779527
ISR,2018,GDP,3418073663.9649405,8882764,384.79843255600855
ISR,2019,GDP,3578573124.855248,9054026,395.2466145839705
ISR,1992,GNI,1200782886.1964848,5123500,234.36769516863177
ISR,1993,GNI,1252095977.8581326,5261400,237.97772035164263
ISR,1994,GNI,1346502802.1328049,5399300,249.3846984114246
ISR,1995,GNI,1430557939.790954,5544900,257.99526407887504
ISR,1996,GNI,1485932893.0276754,5685100,261.3732200009983
ISR,1997,GNI,1525372404.8603876,5828900,261.6912976479932
ISR,1998,GNI,1608778574.066516,5970700,269.44555480371076
ISR,1999,GNI,1664358283.5339963,6125300,271.7186559897468
ISR,2000,GNI,1788723493.085987,6289200,284.41192728582126
ISR,2001,GNI,1847735921.3976295,6439037,286.9584258325631
ISR,2002,GNI,1837003326.2991827,6569957,279.60659807958905
ISR,2003,GNI,1832470739.7220414,6689748,273.9222373880214
ISR,2004,GNI,1937688007.0032952,6808969,284.5787676523854
ISR,2005,GNI,2054067327.3044126,6930128,296.39673716046985
ISR,2006,GNI,2161805940.1394415,7053707,306.47798953648646
ISR,2007,GNI,2310708027.603268,7180160,321.81845914342694
ISR,2008,GNI,2274393509.6313443,7331353,310.22834524968914
ISR,2009,GNI,2315705112.380018,7485565,309.35608900330413
ISR,2010,GNI,2418450946.7061734,7623561,317.2337634218672
ISR,2011,GNI,2513766515.949585,7765832,323.69571166999043
ISR,2012,GNI,2587428319.5371265,7910525,327.0868013863968
ISR,2013,GNI,2713136760.7801304,8059456,336.6401852408066
ISR,2014,GNI,2859786247.9761477,8215668,348.0893151933778
ISR,2015,GNI,3003310659.6074085,8380149,358.3839212891571
ISR,2016,GNI,3161367032.398314,8546009,369.9232041995643
ISR,2017,GNI,3301716211.1940866,8713268,378.9297208801665
ISR,2018,GNI,3446912270.337985,8882764,388.0450128291132
ISR,2019,GNI,3591433934.06074,9054026,396.66706656914175
ITA,1992,GDP,19630196751.139904,56797078,345.6198354277997
ITA,1993,GDP,19324989980.718445,56831823,340.0381856608479
ITA,1994,GDP,19644036297.50129,56843400,345.58165587387964
ITA,1995,GDP,20151555452.800488,56844301,354.50441114229704
ITA,1996,GDP,20494542035.364677,56860279,360.43688838327154
ITA,1997,GDP,20991780937.360672,56890371,368.986536181328
ITA,1998,GDP,21457211483.357796,56906744,377.05920204040837
ITA,1999,GDP,21777310645.0372,56916316,382.6198210902688
ITA,2000,GDP,22450272585.96274,56942108,394.2648660980858
ITA,2001,GDP,22962844068.724903,56976976,403.01970516520396
ITA,2002,GDP,23213510655.8553,57089823,406.6138137414667
ITA,2003,GDP,23340885239.97971,57399187,406.6413909308456
ITA,2004,GDP,23782962746.31164,57828178,411.26944629505084
ITA,2005,GDP,23987529128.79694,58166684,412.3929280341465
ITA,2006,GDP,24449091111.41843,58399863,418.64980250755775
ITA,2007,GDP,24961789287.64503,58756247,424.8363461275025
ITA,2008,GDP,24480902649.97402,59211183,413.4506593116712
ITA,2009,GDP,23411679387.995922,59555456,393.10721402243854
ITA,2010,GDP,23552475532.540672,59819402,393.726362101391
ITA,2011,GDP,23473577790.545254,60026844,391.05134013950914
ITA,2012,GDP,22444474844.886753,60191243,372.88604996721455
ITA,2013,GDP,22015918991.38858,60311616,365.0361315370588
ITA,2014,GDP,22160895103.841095,60320708,367.38453242029414
ITA,2015,GDP,22523437448.44353,60229599,373.95961159302306
ITA,2016,GDP,23108221239.749603,60115220,384.3988467437964
ITA,2017,GDP,23358960056.47865,60002254,389.30137618627873
ITA,2018,GDP,23536475591.697643,59877216,393.07899004017895
ITA,2019,GDP,23739862247.641342,59729077,397.4590507675406
ITA,1992,GNI,19312989675.198524,56797078,340.034916500432
ITA,1993,GNI,19052396004.44256,56831823,335.2416832457153
ITA,1994,GNI,19339659728.3073,56843400,340.22700486436946
ITA,1995,GNI,19907563004.280743,56844301,350.21211720557073
ITA,1996,GNI,20296582766.098976,56860279,356.95538472646217
ITA,1997,GNI,20895928415.239307,56890371,367.30167246122033
ITA,1998,GNI,21339511036.509975,56906744,374.9908980297656
ITA,1999,GNI,21734967353.324863,56916316,381.87586409009435
ITA,2000,GNI,22364787104.708286,56942108,392.7635960493118
ITA,2001,GNI,22892798628.6333,56976976,401.7903412184125
ITA,2002,GNI,23110364218.477413,57089823,404.80707425695493
ITA,2003,GNI,23228731447.929375,57399187,404.6874644396858
ITA,2004,GNI,23743752480.08396,57828178,410.59139854075914
ITA,2005,GNI,24025081622.640945,58166684,413.03852945512494
ITA,2006,GNI,24545377192.99307,58399863,420.2985406488551
ITA,2007,GNI,24980932593.903343,58756247,425.1621549944016
ITA,2008,GNI,24255039616.594578,59211183,409.6361259425365
ITA,2009,GNI,23395066197.016598,59555456,392.8282607225205
ITA,2010,GNI,23501089203.55806,59819402,392.8673376500497
ITA,2011,GNI,23413341635.561638,60026844,390.0478531831798
ITA,2012,GNI,22416110302.761257,60191243,372.4148096220784
ITA,2013,GNI,21978072908.874523,60311616,364.4086225259579
ITA,2014,GNI,22160908650.691162,60320708,367.38475700071626
ITA,2015,GNI,22367649492.059654,60229599,371.37304354391694
ITA,2016,GNI,23170815219.45779,60115220,385.44008022357383
ITA,2017,GNI,23484974418.870193,60002254,391.4015366634426
ITA,2018,GNI,23790012324.86412,59877216,397.31326728457316
ITA,2019,GNI,23929089841.16564,59729077,400.627149171678
JPN,1992,GDP,51905045227.60832,124567000,416.6837543459209
JPN,1993,GDP,51294991677.02698,124938000,410.56357294839825
JPN,1994,GDP,51591305917.90175,125265000,411.8573098463398
JPN,1995,GDP,52505991714.55649,125570246,418.14039063486814
JPN,1996,GDP,53991345715.6334,125864000,428.96575443044395
JPN,1997,GDP,53854740184.09258,126166000,426.85620677593477
JPN,1998,GDP,52464156016.33682,126486000,414.782315958579
JPN,1999,GDP,51755911823.52736,126686000,408.5369482304861
JPN,2000,GDP,53021228875.64476,126925843,417.7339115694883
JPN,2001,GDP,53003231559.99019,127291000,416.3941799498015
JPN,2002,GDP,52783925842.69204,127435000,414.2027374166598
JPN,2003,GDP,52705507664.7029,127619000,412.9910723693408
JPN,2004,GDP,53149740462.827896,127687000,416.25020920554084
JPN,2005,GDP,53577531010.087234,127767994,419.33452449826547
JPN,2006,GDP,53758218016.600334,127900515,420.3127564935945
JPN,2007,GDP,54132888564.5806,128032743,422.80503640057606
JPN,2008,GDP,52296967767.562454,128083960,408.30223993357527
JPN,2009,GDP,49625869629.02951,128031514,387.6066765017674
JPN,2010,GDP,51075695033.40969,128057352,398.8501576497513
JPN,2011,GDP,50311928219.72459,127834233,393.5716360086784
JPN,2012,GDP,50759471044.41031,127592657,397.82439082219526
JPN,2013,GDP,51508549288.22846,127413888,404.2616554345195
JPN,2014,GDP,51456389496.040565,127237150,404.4132511301972
JPN,2015,GDP,53046263313.48454,127094745,417.37574054288825
JPN,2016,GDP,53801300739.00359,127041812,423.49286342833017
JPN,2017,GDP,54423088211.099236,126918546,428.80327522109525
JPN,2018,GDP,54274806711.81133,126748506,428.20865053676715
JPN,2019,GDP,54276367235.636505,126555078,428.87545955000326
JPN,1992,GNI,52221930753.44881,124567000,419.22765060930107
JPN,1993,GNI,51903787162.83709,124938000,415.43635373414884
JPN,1994,GNI,52011413888.436,125265000,415.21106365254457
JPN,1995,GNI,52944677292.14021,125570246,421.63393780514065
JPN,1996,GNI,54629630788.50995,125864000,434.0369826837694
JPN,1997,GNI,54548101553.53701,126166000,432.3518345159315
JPN,1998,GNI,53103957144.43793,126486000,419.8405921954835
JPN,1999,GNI,52384193689.63663,126686000,413.49631127067414
JPN,2000,GNI,53777017916.36611,126925843,423.6884833324772
JPN,2001,GNI,53815374173.35603,127291000,422.77438446831303
JPN,2002,GNI,53542831819.96077,127435000,420.1579771645213
JPN,2003,GNI,53547027498.260574,127619000,419.5850735255767
JPN,2004,GNI,54165883572.97884,127687000,424.20828724129194
JPN,2005,GNI,54755551311.73079,127767994,428.55451977848844
JPN,2006,GNI,55181408676.415726,127900515,431.44008197633707
JPN,2007,GNI,55776752867.11396,128032743,435.6444418840106
JPN,2008,GNI,53688150098.11156,128083960,419.16372743403275
JPN,2009,GNI,50862606566.94922,128031514,397.26630559839526
JPN,2010,GNI,52424415227.30476,128057352,409.38231509975907
JPN,2011,GNI,51764657513.4678,127834233,404.93580083096987
JPN,2012,GNI,52147816532.07224,127592657,408.70546752602104
